return_id,order_id,customer_id,return_date,return_reason,return_amount,return_status
RET005340,ORD030943,CUST04434,2026-08-02,Changed Mind,1429.63,Pending
RET005341,ORD030944,CUST04434,2026-09-02,Size/Fit Issue,8845.77,Rejected
RET005342,ORD030948,CUST04434,2026-07-09,Better Price Found,24893.25,Approved
RET005343,ORD030951,CUST04434,2026-08-11,Better Price Found,2273.97,Rejected
RET005344,ORD030953,CUST04434,2026-07-03,Changed Mind,1734.91,Pending
RET005345,ORD030954,CUST04435,2026-03-29,Defective Product,1974.35,Approved
RET005346,ORD030986,CUST04440,2026-09-10,Changed Mind,2898.69,Pending
RET005347,ORD031013,CUST04444,2026-08-05,Changed Mind,5212.5,Approved
RET005348,ORD031028,CUST04447,2026-08-28,Defective Product,3279.58,Approved
RET005349,ORD031029,CUST04448,2026-08-30,Not As Described,17821.51,Approved
RET005350,ORD031031,CUST04448,2026-08-04,Better Price Found,1393.72,Rejected
RET005351,ORD031033,CUST04448,2026-08-15,Not As Described,4054.74,Approved
RET005352,ORD031035,CUST04448,2026-07-17,Quality Not Satisfactory,3075.25,Approved
RET005353,ORD031036,CUST04448,2026-08-10,Not As Described,1532.53,Approved
RET005354,ORD031037,CUST04448,2026-08-12,Wrong Item Received,2356.22,Approved
RET005355,ORD031039,CUST04448,2026-08-26,Defective Product,495.49,Approved
RET005356,ORD031042,CUST04448,2026-06-01,Changed Mind,3151.53,Pending
RET005357,ORD031070,CUST04453,2026-04-25,Changed Mind,12000.0,Approved
RET005358,ORD031077,CUST04454,2026-08-17,Size/Fit Issue,1355.57,Approved
RET005359,ORD031078,CUST04454,2026-07-08,Not As Described,19536.74,Rejected
RET005360,ORD031080,CUST04454,2026-09-03,Quality Not Satisfactory,2004.6,Pending
RET005361,ORD031081,CUST04454,2026-07-26,Changed Mind,1005.2,Approved
RET005362,ORD031100,CUST04457,2026-06-25,Defective Product,6868.84,Approved
RET005363,ORD031103,CUST04457,2026-02-15,Defective Product,12902.18,Approved
RET005364,ORD031105,CUST04457,2026-06-13,Quality Not Satisfactory,1232.27,Approved
RET005365,ORD031106,CUST04457,2026-03-20,Not As Described,13570.03,Approved
RET005366,ORD031107,CUST04457,2026-04-14,Better Price Found,2294.79,Rejected
RET005367,ORD031117,CUST04459,2026-03-03,Defective Product,2324.33,Approved
RET005368,ORD031145,CUST04464,2026-02-17,Changed Mind,3998.03,Approved
RET005369,ORD031148,CUST04464,2026-08-30,Not As Described,21422.7,Approved
RET005370,ORD031157,CUST04464,2026-08-01,Changed Mind,6000.0,Pending
RET005371,ORD031178,CUST04468,2026-08-24,Damaged in Transit,40434.78,Approved
RET005372,ORD031179,CUST04468,2026-08-27,Not As Described,3464.22,Approved
RET005373,ORD031180,CUST04468,2026-08-19,Not As Described,778.6,Approved
RET005374,ORD031184,CUST04468,2026-07-15,Defective Product,3022.61,Pending
RET005375,ORD031188,CUST04468,2026-06-26,Changed Mind,2703.86,Approved
RET005376,ORD031191,CUST04468,2026-08-03,Not As Described,2992.12,Approved
RET005377,ORD031192,CUST04468,2026-06-22,Wrong Item Received,2967.5,Approved
RET005378,ORD031194,CUST04468,2026-08-21,Defective Product,1713.04,Approved
RET005379,ORD031196,CUST04469,2026-07-07,Wrong Item Received,19680.92,Approved
RET005380,ORD031198,CUST04469,2026-05-16,Wrong Item Received,2766.82,Rejected
RET005381,ORD031202,CUST04470,2026-02-09,Size/Fit Issue,1248.73,Pending
RET005382,ORD031222,CUST04473,2026-02-05,Not As Described,360.78,Approved
RET005383,ORD031239,CUST04475,2026-08-12,Changed Mind,30684.92,Pending
RET005384,ORD031245,CUST04477,2026-07-24,Better Price Found,1705.56,Approved
RET005385,ORD031246,CUST04477,2026-07-17,Better Price Found,1951.22,Rejected
RET005386,ORD031254,CUST04477,2026-07-02,Changed Mind,1309.56,Approved
RET005387,ORD031256,CUST04478,2026-07-31,Not As Described,6835.86,Approved
RET005388,ORD031265,CUST04478,2026-05-21,Not As Described,1715.99,Rejected
RET005389,ORD031272,CUST04480,2026-08-25,Size/Fit Issue,3377.54,Approved
RET005390,ORD031275,CUST04480,2026-08-08,Size/Fit Issue,13580.09,Approved
RET005391,ORD031276,CUST04480,2026-05-10,Not As Described,2499.55,Pending
RET005392,ORD031285,CUST04480,2026-07-22,Defective Product,1994.48,Pending
RET005393,ORD031286,CUST04480,2026-08-21,Defective Product,1831.0,Approved
RET005394,ORD031287,CUST04480,2026-05-25,Defective Product,1593.28,Approved
RET005395,ORD031304,CUST04483,2026-08-20,Wrong Item Received,31712.34,Approved
RET005396,ORD031305,CUST04483,2026-07-16,Quality Not Satisfactory,42894.77,Approved
RET005397,ORD031307,CUST04483,2026-07-25,Damaged in Transit,3924.22,Approved
RET005398,ORD031325,CUST04484,2026-02-07,Size/Fit Issue,1655.0,Pending
RET005399,ORD031348,CUST04488,2026-06-08,Not As Described,620.82,Rejected
RET005400,ORD031354,CUST04490,2026-05-26,Changed Mind,1791.34,Approved
RET005401,ORD031365,CUST04492,2026-08-20,Defective Product,991.55,Approved
RET005402,ORD031366,CUST04492,2026-08-03,Not As Described,7536.18,Approved
RET005403,ORD031367,CUST04492,2026-09-01,Better Price Found,26409.43,Approved
RET005404,ORD031369,CUST04492,2026-09-02,Changed Mind,1839.28,Approved
RET005405,ORD031373,CUST04492,2026-08-29,Quality Not Satisfactory,4617.51,Pending
RET005406,ORD031376,CUST04492,2026-08-24,Not As Described,17694.14,Approved
RET005407,ORD031377,CUST04492,2026-09-04,Better Price Found,9822.04,Approved
RET005408,ORD031378,CUST04492,2026-08-09,Not As Described,14721.73,Pending
RET005409,ORD031389,CUST04496,2026-07-21,Not As Described,28043.81,Pending
RET005410,ORD031390,CUST04496,2026-07-30,Better Price Found,4611.35,Pending
RET005411,ORD031391,CUST04496,2026-08-13,Changed Mind,22540.47,Approved
RET005412,ORD031393,CUST04496,2026-08-19,Changed Mind,887.12,Approved
RET005413,ORD031394,CUST04496,2026-08-02,Changed Mind,17256.19,Approved
RET005414,ORD031396,CUST04496,2026-08-31,Changed Mind,523.51,Pending
RET005415,ORD031397,CUST04496,2026-08-22,Defective Product,1780.16,Approved
RET005416,ORD031398,CUST04496,2026-07-07,Changed Mind,459.03,Approved
RET005417,ORD031399,CUST04496,2026-08-03,Wrong Item Received,3332.8,Approved
RET005418,ORD031400,CUST04496,2026-08-03,Changed Mind,1257.78,Approved
RET005419,ORD031401,CUST04496,2026-07-10,Quality Not Satisfactory,3776.14,Approved
RET005420,ORD031402,CUST04496,2026-07-04,Changed Mind,184.12,Approved
RET005421,ORD031403,CUST04496,2026-07-22,Better Price Found,725.52,Approved
RET005422,ORD031407,CUST04496,2026-06-29,Not As Described,23450.82,Approved
RET005423,ORD031408,CUST04496,2026-08-24,Changed Mind,620.67,Pending
RET005424,ORD031409,CUST04496,2026-07-02,Defective Product,1083.02,Pending
RET005425,ORD031422,CUST04499,2026-04-24,Wrong Item Received,28269.54,Approved
RET005426,ORD031435,CUST04501,2026-03-10,Quality Not Satisfactory,7543.03,Approved
RET005427,ORD031437,CUST04501,2026-06-19,Damaged in Transit,1005.86,Approved
RET005428,ORD031443,CUST04502,2026-08-23,Damaged in Transit,483.17,Approved
RET005429,ORD031451,CUST04504,2026-03-08,Defective Product,3964.76,Approved
RET005430,ORD031457,CUST04505,2026-07-06,Size/Fit Issue,2255.25,Approved
RET005431,ORD031466,CUST04508,2026-03-03,Damaged in Transit,5240.75,Approved
RET005432,ORD031471,CUST04508,2026-01-28,Defective Product,1446.88,Approved
RET005433,ORD031488,CUST04512,2026-07-06,Size/Fit Issue,2050.58,Approved
RET005434,ORD031489,CUST04512,2026-07-05,Better Price Found,16910.47,Approved
RET005435,ORD031503,CUST04512,2026-06-04,Changed Mind,22942.11,Approved
RET005436,ORD031504,CUST04512,2026-06-08,Changed Mind,399.42,Approved
RET005437,ORD031505,CUST04513,2026-01-06,Defective Product,1500.62,Rejected
RET005438,ORD031516,CUST04515,2026-01-31,Defective Product,1482.47,Approved
RET005439,ORD031517,CUST04515,2026-01-16,Defective Product,1721.95,Approved
RET005440,ORD031520,CUST04515,2026-05-24,Size/Fit Issue,12450.1,Approved
RET005441,ORD031526,CUST04516,2026-06-27,Quality Not Satisfactory,1761.1,Approved
RET005442,ORD031544,CUST04520,2026-08-18,Size/Fit Issue,2425.93,Approved
RET005443,ORD031546,CUST04520,2026-03-29,Damaged in Transit,19155.72,Approved
RET005444,ORD031559,CUST04522,2026-05-22,Changed Mind,4504.97,Approved
RET005445,ORD031564,CUST04523,2026-06-20,Not As Described,653.42,Rejected
RET005446,ORD031566,CUST04524,2026-07-25,Defective Product,872.94,Rejected
RET005447,ORD031567,CUST04524,2026-07-25,Changed Mind,4523.78,Rejected
RET005448,ORD031569,CUST04524,2026-07-27,Defective Product,3359.93,Approved
RET005449,ORD031570,CUST04524,2026-07-30,Not As Described,2014.19,Approved
RET005450,ORD031574,CUST04524,2026-07-25,Not As Described,10526.0,Rejected
RET005451,ORD031576,CUST04524,2026-07-25,Size/Fit Issue,615.55,Pending
RET005452,ORD031578,CUST04524,2026-07-10,Not As Described,1485.84,Pending
RET005453,ORD031580,CUST04524,2026-04-22,Not As Described,516.42,Pending
RET005454,ORD031581,CUST04524,2026-08-23,Defective Product,1734.39,Approved
RET005455,ORD031583,CUST04524,2026-07-12,Not As Described,3933.7,Approved
RET005456,ORD031586,CUST04524,2026-08-20,Changed Mind,11256.95,Pending
RET005457,ORD031589,CUST04525,2026-09-16,Defective Product,291.49,Approved
RET005458,ORD031598,CUST04526,2026-06-03,Size/Fit Issue,1716.12,Approved
RET005459,ORD031600,CUST04526,2026-06-13,Size/Fit Issue,1691.64,Approved
RET005460,ORD031611,CUST04529,2026-05-02,Size/Fit Issue,1558.53,Approved
RET005461,ORD031628,CUST04532,2026-08-29,Size/Fit Issue,52929.25,Rejected
RET005462,ORD031631,CUST04532,2026-07-28,Better Price Found,4873.06,Approved
RET005463,ORD031634,CUST04532,2026-08-29,Not As Described,1606.04,Pending
RET005464,ORD031636,CUST04532,2026-08-20,Not As Described,1061.69,Approved
RET005465,ORD031640,CUST04532,2026-09-07,Better Price Found,397.37,Approved
RET005466,ORD031647,CUST04533,2026-01-20,Damaged in Transit,827.58,Pending
RET005467,ORD031648,CUST04533,2026-01-23,Quality Not Satisfactory,838.9,Rejected
RET005468,ORD031651,CUST04534,2026-03-02,Damaged in Transit,2120.27,Approved
RET005469,ORD031652,CUST04534,2026-08-30,Quality Not Satisfactory,2250.24,Approved
RET005470,ORD031657,CUST04535,2026-07-17,Damaged in Transit,2472.5,Approved
RET005471,ORD031663,CUST04536,2026-08-05,Damaged in Transit,2671.93,Pending
RET005472,ORD031664,CUST04536,2026-08-19,Not As Described,761.05,Approved
RET005473,ORD031665,CUST04536,2026-08-13,Wrong Item Received,12673.01,Approved
RET005474,ORD031667,CUST04536,2026-08-02,Damaged in Transit,2082.05,Rejected
RET005475,ORD031668,CUST04536,2026-09-08,Size/Fit Issue,33274.64,Approved
RET005476,ORD031672,CUST04536,2026-07-16,Wrong Item Received,4244.69,Approved
RET005477,ORD031674,CUST04536,2026-08-08,Size/Fit Issue,10097.54,Approved
RET005478,ORD031680,CUST04538,2026-05-13,Quality Not Satisfactory,1611.02,Approved
RET005479,ORD031682,CUST04538,2026-05-16,Defective Product,1868.94,Approved
RET005480,ORD031685,CUST04538,2026-05-23,Changed Mind,1860.92,Approved
RET005481,ORD031690,CUST04538,2026-04-14,Changed Mind,32861.45,Approved
RET005482,ORD031691,CUST04538,2026-02-02,Changed Mind,1375.26,Approved
RET005483,ORD031692,CUST04538,2026-04-06,Changed Mind,1301.46,Rejected
RET005484,ORD031694,CUST04538,2026-04-28,Changed Mind,2243.55,Approved
RET005485,ORD031704,CUST04540,2026-08-20,Size/Fit Issue,2517.15,Approved
RET005486,ORD031705,CUST04540,2026-08-22,Size/Fit Issue,1687.66,Approved
RET005487,ORD031714,CUST04541,2026-05-31,Damaged in Transit,2244.3,Approved
RET005488,ORD031735,CUST04546,2026-05-27,Not As Described,1922.31,Approved
RET005489,ORD031736,CUST04546,2026-07-02,Wrong Item Received,14547.39,Approved
RET005490,ORD031737,CUST04546,2026-06-13,Not As Described,4596.55,Approved
RET005491,ORD031738,CUST04546,2026-08-20,Changed Mind,28980.0,Pending
RET005492,ORD031741,CUST04546,2026-07-12,Not As Described,3138.18,Pending
RET005493,ORD031742,CUST04546,2026-08-18,Damaged in Transit,1754.88,Pending
RET005494,ORD031744,CUST04546,2026-06-10,Quality Not Satisfactory,6331.38,Rejected
RET005495,ORD031748,CUST04547,2026-08-23,Changed Mind,2189.36,Approved
RET005496,ORD031749,CUST04547,2026-08-27,Changed Mind,9415.83,Approved
RET005497,ORD031751,CUST04547,2026-08-26,Defective Product,996.28,Pending
RET005498,ORD031753,CUST04547,2026-08-17,Damaged in Transit,1639.54,Approved
RET005499,ORD031754,CUST04547,2026-08-16,Changed Mind,12139.87,Pending
RET005500,ORD031755,CUST04547,2026-09-06,Quality Not Satisfactory,3747.46,Pending
RET005501,ORD031760,CUST04547,2026-09-09,Not As Described,17027.8,Approved
RET005502,ORD031761,CUST04547,2026-09-06,Changed Mind,5031.76,Approved
RET005503,ORD031762,CUST04547,2026-08-24,Wrong Item Received,1861.23,Approved
RET005504,ORD031772,CUST04550,2026-03-03,Not As Described,5406.79,Rejected
RET005505,ORD031773,CUST04550,2026-03-20,Changed Mind,1075.99,Approved
RET005506,ORD031779,CUST04550,2026-01-19,Changed Mind,1119.09,Approved
RET005507,ORD031781,CUST04551,2026-03-17,Quality Not Satisfactory,1671.82,Approved
RET005508,ORD031786,CUST04551,2026-02-07,Damaged in Transit,2063.67,Approved
RET005509,ORD031789,CUST04552,2026-01-31,Changed Mind,1556.33,Pending
RET005510,ORD031791,CUST04552,2026-08-25,Damaged in Transit,3378.57,Approved
RET005511,ORD031798,CUST04554,2026-07-28,Damaged in Transit,5456.39,Approved
RET005512,ORD031809,CUST04556,2026-04-26,Quality Not Satisfactory,960.55,Approved
RET005513,ORD031814,CUST04557,2026-01-24,Damaged in Transit,14209.85,Rejected
RET005514,ORD031826,CUST04559,2026-07-20,Not As Described,2186.21,Approved
RET005515,ORD031828,CUST04560,2026-04-04,Damaged in Transit,3205.62,Approved
RET005516,ORD031845,CUST04563,2026-01-14,Not As Described,3467.23,Approved
RET005517,ORD031849,CUST04564,2026-06-11,Size/Fit Issue,1701.65,Pending
RET005518,ORD031854,CUST04565,2026-08-14,Defective Product,2228.53,Approved
RET005519,ORD031862,CUST04565,2026-08-28,Damaged in Transit,24385.9,Approved
RET005520,ORD031863,CUST04565,2026-08-04,Damaged in Transit,27198.27,Approved
RET005521,ORD031872,CUST04566,2026-02-03,Size/Fit Issue,1512.92,Approved
RET005522,ORD031889,CUST04569,2026-03-11,Defective Product,3681.18,Approved
RET005523,ORD031897,CUST04571,2026-06-07,Size/Fit Issue,4065.87,Approved
RET005524,ORD031903,CUST04571,2026-03-16,Defective Product,2932.22,Approved
RET005525,ORD031911,CUST04572,2026-06-18,Changed Mind,28644.87,Rejected
RET005526,ORD031912,CUST04572,2026-08-28,Changed Mind,5044.32,Rejected
RET005527,ORD031913,CUST04572,2026-06-28,Changed Mind,11676.73,Approved
RET005528,ORD031914,CUST04572,2026-08-04,Changed Mind,3876.81,Approved
RET005529,ORD031942,CUST04576,2026-09-05,Quality Not Satisfactory,1020.82,Approved
RET005530,ORD031957,CUST04578,2026-09-07,Defective Product,864.65,Approved
RET005531,ORD031959,CUST04578,2026-08-06,Not As Described,3184.49,Approved
RET005532,ORD031969,CUST04580,2026-07-26,Changed Mind,948.24,Approved
RET005533,ORD031970,CUST04580,2026-07-11,Size/Fit Issue,4671.42,Approved
RET005534,ORD031976,CUST04580,2026-07-15,Changed Mind,1742.45,Approved
RET005535,ORD031977,CUST04580,2026-07-14,Changed Mind,1433.36,Approved
RET005536,ORD031990,CUST04582,2026-08-15,Not As Described,7120.25,Approved
RET005537,ORD031992,CUST04582,2026-09-02,Changed Mind,2000.65,Approved
RET005538,ORD031993,CUST04582,2026-09-07,Not As Described,1309.02,Approved
RET005539,ORD032000,CUST04582,2026-07-12,Quality Not Satisfactory,601.56,Approved
RET005540,ORD032002,CUST04582,2026-08-26,Damaged in Transit,2631.19,Approved
RET005541,ORD032005,CUST04583,2026-04-14,Quality Not Satisfactory,1944.71,Approved
RET005542,ORD032013,CUST04584,2026-08-23,Changed Mind,11297.5,Approved
RET005543,ORD032014,CUST04584,2026-08-23,Not As Described,1000.1,Rejected
RET005544,ORD032016,CUST04584,2026-08-15,Changed Mind,22215.18,Approved
RET005545,ORD032027,CUST04587,2026-04-29,Changed Mind,3263.39,Approved
RET005546,ORD032030,CUST04587,2026-05-12,Defective Product,1529.6,Approved
RET005547,ORD032032,CUST04587,2026-04-30,Wrong Item Received,13380.53,Pending
RET005548,ORD032038,CUST04587,2026-03-13,Better Price Found,11184.28,Pending
RET005549,ORD032051,CUST04590,2026-08-31,Size/Fit Issue,1537.48,Pending
RET005550,ORD032058,CUST04591,2026-06-16,Not As Described,8099.36,Approved
RET005551,ORD032059,CUST04591,2026-06-03,Not As Described,1875.0,Pending
RET005552,ORD032063,CUST04591,2026-06-09,Not As Described,27201.03,Approved
RET005553,ORD032070,CUST04591,2026-06-25,Quality Not Satisfactory,8668.18,Rejected
RET005554,ORD032074,CUST04591,2026-06-28,Quality Not Satisfactory,5091.16,Rejected
RET005555,ORD032080,CUST04592,2026-07-01,Damaged in Transit,1358.16,Approved
RET005556,ORD032102,CUST04596,2026-08-22,Changed Mind,630.37,Pending
RET005557,ORD032103,CUST04596,2026-07-22,Damaged in Transit,518.24,Rejected
RET005558,ORD032104,CUST04596,2026-08-01,Quality Not Satisfactory,16640.55,Pending
RET005559,ORD032105,CUST04596,2026-08-06,Quality Not Satisfactory,13395.86,Approved
RET005560,ORD032107,CUST04596,2026-08-16,Wrong Item Received,815.97,Approved
RET005561,ORD032110,CUST04596,2026-07-25,Quality Not Satisfactory,25708.38,Pending
RET005562,ORD032118,CUST04598,2026-04-12,Damaged in Transit,446.14,Approved
RET005563,ORD032127,CUST04599,2026-01-19,Changed Mind,683.41,Approved
RET005564,ORD032154,CUST04604,2026-07-08,Damaged in Transit,2911.69,Approved
RET005565,ORD032155,CUST04604,2026-08-12,Size/Fit Issue,587.94,Approved
RET005566,ORD032158,CUST04605,2026-02-02,Changed Mind,7135.29,Rejected
RET005567,ORD032170,CUST04607,2026-06-23,Wrong Item Received,7700.82,Approved
RET005568,ORD032171,CUST04607,2026-07-12,Better Price Found,552.71,Approved
RET005569,ORD032172,CUST04607,2026-08-16,Better Price Found,638.6,Approved
RET005570,ORD032174,CUST04607,2026-07-10,Not As Described,8000.0,Pending
RET005571,ORD032175,CUST04607,2026-08-01,Better Price Found,789.72,Rejected
RET005572,ORD032176,CUST04607,2026-08-20,Not As Described,1358.24,Approved
RET005573,ORD032178,CUST04607,2026-07-29,Changed Mind,14950.68,Approved
RET005574,ORD032180,CUST04607,2026-07-11,Better Price Found,1336.35,Approved
RET005575,ORD032181,CUST04607,2026-07-20,Changed Mind,512.65,Approved
RET005576,ORD032183,CUST04607,2026-08-08,Better Price Found,5323.89,Approved
RET005577,ORD032184,CUST04607,2026-07-18,Damaged in Transit,2195.07,Rejected
RET005578,ORD032187,CUST04607,2026-07-01,Defective Product,284.62,Rejected
RET005579,ORD032197,CUST04609,2026-05-09,Size/Fit Issue,16812.74,Pending
RET005580,ORD032198,CUST04609,2026-07-24,Better Price Found,4000.0,Approved
RET005581,ORD032199,CUST04609,2026-08-30,Not As Described,2992.97,Approved
RET005582,ORD032202,CUST04609,2026-05-03,Changed Mind,1070.12,Approved
RET005583,ORD032217,CUST04610,2026-08-08,Defective Product,547.39,Pending
RET005584,ORD032232,CUST04615,2026-09-02,Defective Product,3651.76,Approved
RET005585,ORD032238,CUST04616,2026-05-01,Quality Not Satisfactory,3400.16,Rejected
RET005586,ORD032249,CUST04619,2026-05-19,Defective Product,2800.69,Pending
RET005587,ORD032259,CUST04620,2026-05-14,Not As Described,1076.6,Rejected
RET005588,ORD032260,CUST04620,2026-04-22,Better Price Found,572.18,Approved
RET005589,ORD032263,CUST04620,2026-07-29,Not As Described,1160.07,Pending
RET005590,ORD032264,CUST04620,2026-07-20,Not As Described,3259.31,Rejected
RET005591,ORD032268,CUST04620,2026-04-30,Changed Mind,1737.99,Approved
RET005592,ORD032272,CUST04620,2026-04-02,Wrong Item Received,2085.39,Rejected
RET005593,ORD032299,CUST04625,2026-08-17,Not As Described,1121.59,Approved
RET005594,ORD032300,CUST04625,2026-07-12,Quality Not Satisfactory,1024.92,Approved
RET005595,ORD032301,CUST04625,2026-07-03,Changed Mind,1129.31,Approved
RET005596,ORD032302,CUST04625,2026-05-27,Quality Not Satisfactory,27293.48,Approved
RET005597,ORD032304,CUST04625,2026-05-17,Wrong Item Received,12667.2,Approved
RET005598,ORD032305,CUST04625,2026-05-21,Quality Not Satisfactory,2217.06,Approved
RET005599,ORD032311,CUST04625,2026-07-24,Size/Fit Issue,21631.07,Pending
RET005600,ORD032328,CUST04629,2026-07-05,Wrong Item Received,23788.55,Approved
RET005601,ORD032341,CUST04630,2026-03-22,Not As Described,25780.78,Rejected
RET005602,ORD032342,CUST04630,2026-07-19,Defective Product,1784.0,Approved
RET005603,ORD032345,CUST04630,2026-05-19,Not As Described,1272.53,Approved
RET005604,ORD032352,CUST04631,2026-03-03,Changed Mind,531.38,Approved
RET005605,ORD032355,CUST04632,2026-05-23,Quality Not Satisfactory,17970.52,Rejected
RET005606,ORD032357,CUST04632,2026-04-18,Wrong Item Received,17889.73,Rejected
RET005607,ORD032361,CUST04632,2026-06-18,Not As Described,1805.17,Approved
RET005608,ORD032362,CUST04632,2026-07-16,Not As Described,2113.08,Pending
RET005609,ORD032364,CUST04632,2026-07-06,Not As Described,5447.46,Rejected
RET005610,ORD032366,CUST04632,2026-08-15,Size/Fit Issue,517.33,Approved
RET005611,ORD032367,CUST04632,2026-08-01,Changed Mind,16235.79,Approved
RET005612,ORD032369,CUST04632,2026-05-23,Not As Described,2068.06,Pending
RET005613,ORD032372,CUST04632,2026-06-05,Not As Described,18060.03,Approved
RET005614,ORD032374,CUST04632,2026-06-21,Not As Described,1691.26,Pending
RET005615,ORD032375,CUST04632,2026-04-19,Not As Described,15254.11,Approved
RET005616,ORD032432,CUST04644,2026-08-30,Wrong Item Received,1020.97,Approved
RET005617,ORD032442,CUST04645,2026-02-09,Not As Described,860.96,Pending
RET005618,ORD032459,CUST04649,2026-04-28,Wrong Item Received,714.94,Approved
RET005619,ORD032464,CUST04649,2026-08-07,Defective Product,7619.19,Approved
RET005620,ORD032466,CUST04649,2026-08-28,Size/Fit Issue,1923.07,Approved
RET005621,ORD032469,CUST04650,2026-08-15,Damaged in Transit,672.49,Approved
RET005622,ORD032471,CUST04650,2026-08-12,Size/Fit Issue,2004.6,Approved
RET005623,ORD032478,CUST04652,2026-05-13,Size/Fit Issue,7985.65,Approved
RET005624,ORD032480,CUST04652,2026-07-25,Not As Described,1261.79,Approved
RET005625,ORD032482,CUST04652,2026-05-31,Changed Mind,1272.96,Rejected
RET005626,ORD032485,CUST04652,2026-04-26,Changed Mind,13663.96,Approved
RET005627,ORD032486,CUST04652,2026-07-02,Changed Mind,11124.57,Rejected
RET005628,ORD032489,CUST04652,2026-06-14,Changed Mind,2767.63,Pending
RET005629,ORD032490,CUST04652,2026-06-06,Size/Fit Issue,3379.94,Approved
RET005630,ORD032492,CUST04652,2026-08-12,Not As Described,814.22,Pending
RET005631,ORD032493,CUST04652,2026-04-24,Defective Product,1890.54,Pending
RET005632,ORD032494,CUST04652,2026-06-02,Not As Described,2121.47,Approved
RET005633,ORD032497,CUST04653,2026-07-17,Changed Mind,18830.36,Pending
RET005634,ORD032498,CUST04653,2026-08-30,Quality Not Satisfactory,37203.73,Approved
RET005635,ORD032499,CUST04653,2026-07-22,Size/Fit Issue,18999.85,Rejected
RET005636,ORD032500,CUST04653,2026-07-29,Wrong Item Received,25871.79,Approved
RET005637,ORD032502,CUST04653,2026-09-04,Changed Mind,20328.71,Pending
RET005638,ORD032507,CUST04654,2026-08-11,Size/Fit Issue,1941.21,Approved
RET005639,ORD032512,CUST04654,2026-08-06,Changed Mind,3039.29,Approved
RET005640,ORD032514,CUST04655,2026-07-15,Damaged in Transit,490.65,Approved
RET005641,ORD032524,CUST04657,2026-06-12,Defective Product,17137.41,Approved
RET005642,ORD032542,CUST04662,2026-09-08,Quality Not Satisfactory,1129.6,Approved
RET005643,ORD032554,CUST04665,2026-02-02,Wrong Item Received,608.16,Approved
RET005644,ORD032579,CUST04669,2026-05-27,Quality Not Satisfactory,3277.64,Approved
RET005645,ORD032580,CUST04669,2026-08-12,Better Price Found,1735.4,Approved
RET005646,ORD032605,CUST04673,2026-08-20,Defective Product,38649.96,Approved
RET005647,ORD032621,CUST04676,2026-08-03,Changed Mind,2669.32,Approved
RET005648,ORD032623,CUST04676,2026-07-21,Quality Not Satisfactory,784.0,Approved
RET005649,ORD032624,CUST04676,2026-08-29,Size/Fit Issue,658.73,Approved
RET005650,ORD032625,CUST04676,2026-08-15,Not As Described,11063.04,Pending
RET005651,ORD032627,CUST04676,2026-07-23,Better Price Found,37137.67,Approved
RET005652,ORD032628,CUST04676,2026-08-31,Changed Mind,595.44,Approved
RET005653,ORD032629,CUST04676,2026-07-25,Changed Mind,2877.4,Approved
RET005654,ORD032630,CUST04676,2026-07-12,Not As Described,3012.09,Pending
RET005655,ORD032634,CUST04676,2026-08-31,Not As Described,4228.23,Approved
RET005656,ORD032638,CUST04676,2026-08-20,Not As Described,1342.97,Approved
RET005657,ORD032639,CUST04676,2026-07-23,Quality Not Satisfactory,5280.39,Pending
RET005658,ORD032658,CUST04679,2026-06-25,Changed Mind,1484.88,Pending
RET005659,ORD032659,CUST04679,2026-02-26,Changed Mind,1943.33,Rejected
RET005660,ORD032666,CUST04680,2026-07-01,Better Price Found,10694.07,Rejected
RET005661,ORD032670,CUST04680,2026-06-03,Wrong Item Received,559.13,Approved
RET005662,ORD032672,CUST04680,2026-06-06,Not As Described,1252.96,Approved
RET005663,ORD032673,CUST04680,2026-08-05,Not As Described,1101.21,Approved
RET005664,ORD032676,CUST04680,2026-06-29,Defective Product,1623.99,Approved
RET005665,ORD032678,CUST04680,2026-08-28,Defective Product,1551.09,Approved
RET005666,ORD032679,CUST04680,2026-09-01,Changed Mind,634.86,Approved
RET005667,ORD032680,CUST04681,2026-04-05,Defective Product,19798.2,Approved
RET005668,ORD032685,CUST04681,2026-06-27,Size/Fit Issue,1384.74,Approved
RET005669,ORD032696,CUST04683,2026-06-04,Better Price Found,696.75,Approved
RET005670,ORD032710,CUST04685,2026-02-27,Size/Fit Issue,464.59,Rejected
RET005671,ORD032716,CUST04686,2026-05-21,Defective Product,15902.65,Approved
RET005672,ORD032724,CUST04687,2026-07-06,Defective Product,1132.29,Pending
RET005673,ORD032725,CUST04687,2026-07-23,Better Price Found,1859.54,Approved
RET005674,ORD032727,CUST04687,2026-07-08,Not As Described,3022.51,Approved
RET005675,ORD032728,CUST04687,2026-06-17,Not As Described,1639.67,Rejected
RET005676,ORD032732,CUST04687,2026-06-22,Not As Described,1607.65,Approved
RET005677,ORD032734,CUST04687,2026-08-28,Not As Described,9868.23,Pending
RET005678,ORD032735,CUST04687,2026-04-17,Defective Product,17162.0,Approved
RET005679,ORD032754,CUST04690,2026-01-13,Not As Described,4575.16,Approved
RET005680,ORD032758,CUST04690,2026-08-21,Better Price Found,31897.43,Rejected
RET005681,ORD032780,CUST04695,2026-05-20,Damaged in Transit,1977.29,Pending
